date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-30 12:00:00,35,29,0.0,11.6,8,16,02:13 AM,03:30 PM,06:38 AM,06:34 PM,18,37,37,35,27,24,36,0.0,1002,35,10,76,24,jaisalmer
2013-09-30 18:00:00,35,29,0.0,11.6,8,16,02:13 AM,03:30 PM,06:38 AM,06:34 PM,17,34,34,33,25,10,38,0.0,1003,33,10,67,19,jaisalmer
2013-10-01 00:00:00,36,30,0.0,11.6,8,15,03:06 AM,04:06 PM,06:39 AM,06:33 PM,18,32,32,31,19,22,45,0.0,1002,31,10,93,12,jaisalmer
2013-10-01 06:00:00,36,30,0.0,11.6,8,15,03:06 AM,04:06 PM,06:39 AM,06:33 PM,19,33,33,31,16,25,49,0.0,1006,31,10,82,13,jaisalmer
2013-10-01 12:00:00,36,30,0.0,11.6,8,15,03:06 AM,04:06 PM,06:39 AM,06:33 PM,16,37,37,36,24,12,30,0.0,1004,36,10,44,21,jaisalmer
2013-10-01 18:00:00,36,30,0.0,11.6,8,15,03:06 AM,04:06 PM,06:39 AM,06:33 PM,16,34,34,34,25,22,35,0.0,1005,34,10,50,18,jaisalmer
2013-10-02 00:00:00,35,30,0.0,11.6,8,8,04:00 AM,04:43 PM,06:39 AM,06:32 PM,17,32,32,31,18,5,44,0.0,1005,31,10,71,11,jaisalmer
2013-10-02 06:00:00,35,30,0.0,11.6,8,8,04:00 AM,04:43 PM,06:39 AM,06:32 PM,18,32,32,31,22,12,46,0.0,1008,31,10,81,16,jaisalmer
2013-10-02 12:00:00,35,30,0.0,11.6,8,8,04:00 AM,04:43 PM,06:39 AM,06:32 PM,18,37,37,35,12,26,36,0.0,1005,35,10,50,10,jaisalmer
2013-10-02 18:00:00,35,30,0.0,11.6,8,8,04:00 AM,04:43 PM,06:39 AM,06:32 PM,17,36,36,34,22,19,37,0.1,1007,34,10,59,16,jaisalmer
2013-10-03 00:00:00,36,29,0.0,11.6,8,0,04:54 AM,05:20 PM,06:40 AM,06:30 PM,18,32,32,31,20,7,45,0.0,1007,31,10,78,13,jaisalmer
2013-10-03 06:00:00,36,29,0.0,11.6,8,0,04:54 AM,05:20 PM,06:40 AM,06:30 PM,20,32,32,30,16,9,55,0.0,1008,30,10,75,13,jaisalmer
2013-10-03 12:00:00,36,29,0.0,11.6,8,0,04:54 AM,05:20 PM,06:40 AM,06:30 PM,18,38,38,36,17,15,35,0.0,1005,36,10,50,15,jaisalmer
2013-10-03 18:00:00,36,29,0.0,11.6,8,0,04:54 AM,05:20 PM,06:40 AM,06:30 PM,16,34,34,34,22,6,35,0.0,1005,34,10,54,15,jaisalmer
2013-10-04 00:00:00,36,29,0.0,11.6,8,0,05:50 AM,05:57 PM,06:40 AM,06:29 PM,16,31,31,31,24,2,40,0.0,1004,31,10,99,13,jaisalmer
2013-10-04 06:00:00,36,29,0.0,11.6,8,0,05:50 AM,05:57 PM,06:40 AM,06:29 PM,19,31,31,30,20,0,51,0.0,1006,30,10,114,14,jaisalmer
2013-10-04 12:00:00,36,29,0.0,11.6,8,0,05:50 AM,05:57 PM,06:40 AM,06:29 PM,14,36,36,36,13,4,27,0.0,1003,36,10,72,12,jaisalmer
2013-10-04 18:00:00,36,29,0.0,11.6,8,0,05:50 AM,05:57 PM,06:40 AM,06:29 PM,15,34,34,34,24,7,33,0.0,1004,34,10,72,17,jaisalmer
2013-10-05 00:00:00,36,29,0.0,11.6,8,0,06:47 AM,06:37 PM,06:41 AM,06:28 PM,15,31,31,30,26,4,40,0.0,1004,30,10,128,15,jaisalmer
2013-10-05 06:00:00,36,29,0.0,11.6,8,0,06:47 AM,06:37 PM,06:41 AM,06:28 PM,16,30,30,30,19,4,44,0.0,1006,30,10,125,13,jaisalmer
2013-10-05 12:00:00,36,29,0.0,11.6,8,0,06:47 AM,06:37 PM,06:41 AM,06:28 PM,15,36,36,35,5,8,31,0.0,1002,35,10,114,5,jaisalmer
2013-10-05 18:00:00,36,29,0.0,11.6,8,0,06:47 AM,06:37 PM,06:41 AM,06:28 PM,16,35,35,34,19,7,33,0.0,1003,34,10,132,13,jaisalmer
2013-10-06 00:00:00,37,29,0.0,11.6,8,7,07:47 AM,07:20 PM,06:41 AM,06:27 PM,16,31,31,31,33,2,40,0.0,1002,31,10,163,19,jaisalmer
2013-10-06 06:00:00,37,29,0.0,11.6,8,7,07:47 AM,07:20 PM,06:41 AM,06:27 PM,18,31,31,30,23,0,50,0.0,1005,30,10,177,17,jaisalmer
2013-10-06 12:00:00,37,29,0.0,11.6,8,7,07:47 AM,07:20 PM,06:41 AM,06:27 PM,15,37,37,37,14,4,27,0.0,1003,37,10,168,12,jaisalmer
2013-10-06 18:00:00,37,29,0.0,11.6,8,7,07:47 AM,07:20 PM,06:41 AM,06:27 PM,14,34,34,34,17,5,29,0.0,1005,34,10,90,10,jaisalmer
2013-10-07 00:00:00,36,29,0.0,11.6,8,14,08:48 AM,08:07 PM,06:42 AM,06:26 PM,15,31,31,31,18,5,37,0.0,1005,31,10,179,9,jaisalmer
2013-10-07 06:00:00,36,29,0.0,11.6,8,14,08:48 AM,08:07 PM,06:42 AM,06:26 PM,21,32,32,30,20,5,59,0.0,1008,30,10,229,15,jaisalmer
2013-10-07 12:00:00,36,29,0.0,11.6,8,14,08:48 AM,08:07 PM,06:42 AM,06:26 PM,18,38,38,36,6,20,35,0.0,1006,36,10,292,5,jaisalmer
2013-10-07 18:00:00,36,29,0.0,11.6,8,14,08:48 AM,08:07 PM,06:42 AM,06:26 PM,17,36,36,35,13,12,34,0.0,1007,35,10,267,9,jaisalmer
2013-10-08 00:00:00,36,30,0.0,11.6,8,21,09:50 AM,08:58 PM,06:42 AM,06:25 PM,16,32,32,32,11,5,40,0.0,1007,32,10,298,5,jaisalmer
2013-10-08 06:00:00,36,30,0.0,11.6,8,21,09:50 AM,08:58 PM,06:42 AM,06:25 PM,18,32,32,31,13,9,47,0.0,1009,31,10,236,10,jaisalmer
2013-10-08 12:00:00,36,30,0.0,11.6,8,21,09:50 AM,08:58 PM,06:42 AM,06:25 PM,17,38,38,36,12,15,33,0.0,1007,36,10,314,10,jaisalmer
2013-10-08 18:00:00,36,30,0.0,11.6,8,21,09:50 AM,08:58 PM,06:42 AM,06:25 PM,17,36,36,35,4,10,36,0.0,1008,35,10,228,3,jaisalmer
2013-10-09 00:00:00,36,30,0.0,11.6,8,28,10:51 AM,09:54 PM,06:43 AM,06:24 PM,17,33,33,32,14,4,41,0.0,1007,32,10,265,7,jaisalmer
2013-10-09 06:00:00,36,30,0.0,11.6,8,28,10:51 AM,09:54 PM,06:43 AM,06:24 PM,16,32,32,31,4,6,41,0.0,1009,31,10,267,3,jaisalmer
2013-10-09 12:00:00,36,30,0.0,11.6,8,28,10:51 AM,09:54 PM,06:43 AM,06:24 PM,17,37,37,36,8,15,33,0.0,1007,36,10,92,7,jaisalmer
2013-10-09 18:00:00,36,30,0.0,11.6,8,28,10:51 AM,09:54 PM,06:43 AM,06:24 PM,18,37,37,35,18,17,37,0.1,1008,35,10,91,13,jaisalmer
2013-10-10 00:00:00,36,31,0.0,11.6,8,36,11:50 AM,10:52 PM,06:43 AM,06:23 PM,18,33,33,32,17,8,43,0.0,1007,32,10,105,10,jaisalmer
2013-10-10 06:00:00,36,31,0.0,11.6,8,36,11:50 AM,10:52 PM,06:43 AM,06:23 PM,19,33,33,31,23,14,49,0.0,1010,31,10,126,18,jaisalmer
2013-10-10 12:00:00,36,31,0.0,11.6,8,36,11:50 AM,10:52 PM,06:43 AM,06:23 PM,17,37,37,36,10,18,34,0.0,1008,36,10,91,8,jaisalmer
2013-10-10 18:00:00,36,31,0.0,11.6,8,36,11:50 AM,10:52 PM,06:43 AM,06:23 PM,17,35,35,34,17,9,35,0.0,1008,34,10,97,12,jaisalmer
2013-10-11 00:00:00,36,29,0.0,11.6,8,43,12:46 PM,11:54 PM,06:44 AM,06:22 PM,15,30,30,30,14,3,38,0.0,1008,30,10,83,7,jaisalmer
2013-10-11 06:00:00,36,29,0.0,11.6,8,43,12:46 PM,11:54 PM,06:44 AM,06:22 PM,13,30,30,30,18,0,35,0.0,1010,30,10,144,12,jaisalmer
2013-10-11 12:00:00,36,29,0.0,11.6,8,43,12:46 PM,11:54 PM,06:44 AM,06:22 PM,14,36,36,35,2,6,28,0.0,1007,35,10,262,2,jaisalmer
2013-10-11 18:00:00,36,29,0.0,11.6,8,43,12:46 PM,11:54 PM,06:44 AM,06:22 PM,14,33,33,33,7,7,32,0.0,1007,33,10,72,4,jaisalmer
2013-10-12 00:00:00,36,29,0.0,11.6,8,50,01:38 PM,No moonset,06:44 AM,06:21 PM,15,30,30,30,7,9,40,0.0,1006,30,10,127,3,jaisalmer
2013-10-12 06:00:00,36,29,0.0,11.6,8,50,01:38 PM,No moonset,06:44 AM,06:21 PM,15,31,31,31,16,10,37,0.0,1008,31,10,351,10,jaisalmer
2013-10-12 12:00:00,36,29,0.0,11.6,8,50,01:38 PM,No moonset,06:44 AM,06:21 PM,14,36,36,36,19,9,27,0.0,1005,36,10,355,17,jaisalmer
2013-10-12 18:00:00,36,29,0.0,11.6,8,50,01:38 PM,No moonset,06:44 AM,06:21 PM,14,33,33,33,23,5,31,0.0,1005,33,10,65,15,jaisalmer
2013-10-13 00:00:00,35,29,0.0,11.6,8,58,02:25 PM,12:56 AM,06:45 AM,06:20 PM,15,30,30,30,21,7,41,0.2,1005,30,10,110,12,jaisalmer
2013-10-13 06:00:00,35,29,0.0,11.6,8,58,02:25 PM,12:56 AM,06:45 AM,06:20 PM,15,30,30,30,13,7,42,0.0,1008,30,10,75,9,jaisalmer
2013-10-13 12:00:00,35,29,0.0,11.6,8,58,02:25 PM,12:56 AM,06:45 AM,06:20 PM,12,34,34,35,11,6,26,0.0,1006,35,10,43,9,jaisalmer
2013-10-13 18:00:00,35,29,0.0,11.6,8,58,02:25 PM,12:56 AM,06:45 AM,06:20 PM,13,32,32,33,12,6,31,0.0,1007,33,10,58,7,jaisalmer
2013-10-14 00:00:00,35,28,0.0,11.6,8,65,03:09 PM,01:58 AM,06:45 AM,06:19 PM,12,28,28,29,13,3,35,0.0,1006,29,10,111,6,jaisalmer
2013-10-14 06:00:00,35,28,0.0,11.6,8,65,03:09 PM,01:58 AM,06:45 AM,06:19 PM,12,29,29,30,1,6,32,0.0,1009,30,10,284,0,jaisalmer
2013-10-14 12:00:00,35,28,0.0,11.6,8,65,03:09 PM,01:58 AM,06:45 AM,06:19 PM,10,34,34,35,11,3,22,0.0,1006,35,10,342,9,jaisalmer
2013-10-14 18:00:00,35,28,0.0,11.6,8,65,03:09 PM,01:58 AM,06:45 AM,06:19 PM,10,31,31,32,9,2,27,0.0,1007,32,10,301,4,jaisalmer
2013-10-15 00:00:00,36,28,0.0,11.6,8,72,03:50 PM,03:00 AM,06:46 AM,06:18 PM,11,28,28,29,17,0,33,0.0,1006,29,10,232,8,jaisalmer
2013-10-15 06:00:00,36,28,0.0,11.6,8,72,03:50 PM,03:00 AM,06:46 AM,06:18 PM,14,29,29,29,24,0,39,0.0,1009,29,10,216,14,jaisalmer
2013-10-15 12:00:00,36,28,0.0,11.6,8,72,03:50 PM,03:00 AM,06:46 AM,06:18 PM,11,34,34,36,14,0,22,0.0,1006,36,10,237,12,jaisalmer
2013-10-15 18:00:00,36,28,0.0,11.6,8,72,03:50 PM,03:00 AM,06:46 AM,06:18 PM,10,30,30,32,8,0,27,0.0,1007,32,10,209,4,jaisalmer
2013-10-16 00:00:00,35,27,0.0,11.6,8,79,04:30 PM,04:00 AM,06:46 AM,06:17 PM,16,29,29,29,38,0,46,0.0,1007,29,10,216,22,jaisalmer
2013-10-16 06:00:00,35,27,0.0,11.6,8,79,04:30 PM,04:00 AM,06:46 AM,06:17 PM,18,29,29,28,30,0,56,0.0,1010,28,10,222,22,jaisalmer
2013-10-16 12:00:00,35,27,0.0,11.6,8,79,04:30 PM,04:00 AM,06:46 AM,06:17 PM,11,34,34,35,17,0,23,0.0,1007,35,10,230,15,jaisalmer
2013-10-16 18:00:00,35,27,0.0,11.6,8,79,04:30 PM,04:00 AM,06:46 AM,06:17 PM,10,30,30,32,13,0,26,0.0,1007,32,10,211,6,jaisalmer
2013-10-17 00:00:00,36,27,0.0,11.6,8,87,05:10 PM,04:59 AM,06:47 AM,06:16 PM,18,30,30,29,37,0,54,0.0,1008,29,10,214,22,jaisalmer
2013-10-17 06:00:00,36,27,0.0,11.6,8,87,05:10 PM,04:59 AM,06:47 AM,06:16 PM,20,30,30,28,28,0,64,0.0,1010,28,10,214,21,jaisalmer
2013-10-17 12:00:00,36,27,0.0,11.6,8,87,05:10 PM,04:59 AM,06:47 AM,06:16 PM,11,35,35,36,21,0,23,0.0,1008,36,10,215,18,jaisalmer
2013-10-17 18:00:00,36,27,0.0,11.6,8,87,05:10 PM,04:59 AM,06:47 AM,06:16 PM,9,30,30,32,26,0,23,0.0,1009,32,10,204,13,jaisalmer
2013-10-18 00:00:00,35,27,0.0,11.6,8,94,05:49 PM,05:58 AM,06:47 AM,06:15 PM,11,28,28,28,38,2,35,0.0,1009,28,10,210,19,jaisalmer
2013-10-18 06:00:00,35,27,0.0,11.6,8,94,05:49 PM,05:58 AM,06:47 AM,06:15 PM,17,28,28,27,23,1,53,0.0,1012,27,10,247,15,jaisalmer
2013-10-18 12:00:00,35,27,0.0,11.6,8,94,05:49 PM,05:58 AM,06:47 AM,06:15 PM,13,34,34,35,15,4,27,0.0,1010,35,10,280,13,jaisalmer
2013-10-18 18:00:00,35,27,0.0,11.6,8,94,05:49 PM,05:58 AM,06:47 AM,06:15 PM,12,30,30,31,11,2,30,0.0,1011,31,10,268,6,jaisalmer
2013-10-19 00:00:00,35,27,0.0,11.6,8,100,06:30 PM,06:56 AM,06:48 AM,06:14 PM,12,27,27,28,9,0,37,0.0,1010,28,10,255,4,jaisalmer
2013-10-19 06:00:00,35,27,0.0,11.6,8,100,06:30 PM,06:56 AM,06:48 AM,06:14 PM,10,27,27,28,23,0,32,0.0,1012,28,10,239,13,jaisalmer
2013-10-19 12:00:00,35,27,0.0,11.6,8,100,06:30 PM,06:56 AM,06:48 AM,06:14 PM,4,33,33,35,12,0,14,0.0,1010,35,10,276,10,jaisalmer
2013-10-19 18:00:00,35,27,0.0,11.6,8,100,06:30 PM,06:56 AM,06:48 AM,06:14 PM,6,28,28,30,7,0,21,0.0,1010,30,10,145,3,jaisalmer
2013-10-20 00:00:00,35,27,0.0,11.6,8,100,07:13 PM,07:53 AM,06:49 AM,06:13 PM,6,27,27,28,33,0,24,0.0,1010,28,10,168,16,jaisalmer
2013-10-20 06:00:00,35,27,0.0,11.6,8,100,07:13 PM,07:53 AM,06:49 AM,06:13 PM,9,26,26,27,24,0,33,0.0,1011,27,10,216,14,jaisalmer
2013-10-20 12:00:00,35,27,0.0,11.6,8,100,07:13 PM,07:53 AM,06:49 AM,06:13 PM,3,33,33,35,15,0,13,0.0,1008,35,10,274,13,jaisalmer
2013-10-20 18:00:00,35,27,0.0,11.6,8,100,07:13 PM,07:53 AM,06:49 AM,06:13 PM,4,27,27,29,8,0,20,0.0,1008,29,10,298,4,jaisalmer
2013-10-21 00:00:00,34,26,0.0,11.6,8,84,07:57 PM,08:48 AM,06:49 AM,06:12 PM,3,25,25,26,6,0,24,0.0,1008,26,10,155,3,jaisalmer
2013-10-21 06:00:00,34,26,0.0,11.6,8,84,07:57 PM,08:48 AM,06:49 AM,06:12 PM,8,26,26,26,20,0,32,0.0,1009,26,10,221,10,jaisalmer
2013-10-21 12:00:00,34,26,0.0,11.6,8,84,07:57 PM,08:48 AM,06:49 AM,06:12 PM,4,32,32,34,7,0,15,0.0,1008,34,10,249,6,jaisalmer
2013-10-21 18:00:00,34,26,0.0,11.6,8,84,07:57 PM,08:48 AM,06:49 AM,06:12 PM,3,27,27,29,11,0,19,0.0,1008,29,10,288,5,jaisalmer
2013-10-22 00:00:00,34,25,0.0,11.6,8,77,08:44 PM,09:42 AM,06:50 AM,06:11 PM,4,25,25,26,16,0,24,0.0,1008,26,10,202,8,jaisalmer
2013-10-22 06:00:00,34,25,0.0,11.6,8,77,08:44 PM,09:42 AM,06:50 AM,06:11 PM,12,26,26,26,23,0,43,0.0,1010,26,10,234,12,jaisalmer
2013-10-22 12:00:00,34,25,0.0,11.6,8,77,08:44 PM,09:42 AM,06:50 AM,06:11 PM,7,31,31,34,13,1,19,0.0,1009,34,10,256,12,jaisalmer
2013-10-22 18:00:00,34,25,0.0,11.6,8,77,08:44 PM,09:42 AM,06:50 AM,06:11 PM,8,28,28,29,12,0,27,0.0,1011,29,10,240,6,jaisalmer
2013-10-23 00:00:00,33,25,0.0,11.6,8,70,09:32 PM,10:32 AM,06:50 AM,06:11 PM,6,25,25,26,14,0,28,0.0,1010,26,10,124,6,jaisalmer
2013-10-23 06:00:00,33,25,0.0,11.6,8,70,09:32 PM,10:32 AM,06:50 AM,06:11 PM,6,26,26,27,19,0,26,0.0,1013,27,10,167,10,jaisalmer
2013-10-23 12:00:00,33,25,0.0,11.6,8,70,09:32 PM,10:32 AM,06:50 AM,06:11 PM,5,31,31,33,3,0,16,0.0,1011,33,10,246,3,jaisalmer
2013-10-23 18:00:00,33,25,0.0,11.6,8,70,09:32 PM,10:32 AM,06:50 AM,06:11 PM,5,27,27,29,11,0,22,0.0,1011,29,10,337,5,jaisalmer
2013-10-24 00:00:00,33,24,0.0,11.6,8,62,10:22 PM,11:20 AM,06:51 AM,06:10 PM,4,24,24,25,7,0,26,0.0,1011,25,10,74,3,jaisalmer
2013-10-24 06:00:00,33,24,0.0,11.6,8,62,10:22 PM,11:20 AM,06:51 AM,06:10 PM,2,25,25,26,13,0,20,0.0,1013,26,10,91,6,jaisalmer
2013-10-24 12:00:00,33,24,0.0,11.6,8,62,10:22 PM,11:20 AM,06:51 AM,06:10 PM,2,31,31,33,16,0,14,0.0,1010,33,10,57,14,jaisalmer
2013-10-24 18:00:00,33,24,0.0,11.6,8,62,10:22 PM,11:20 AM,06:51 AM,06:10 PM,5,27,27,29,28,0,22,0.0,1011,29,10,51,14,jaisalmer
2013-10-25 00:00:00,32,24,0.0,11.6,7,55,11:13 PM,12:04 PM,06:52 AM,06:09 PM,2,24,24,25,21,0,21,0.0,1011,25,10,92,10,jaisalmer
2013-10-25 06:00:00,32,24,0.0,11.6,7,55,11:13 PM,12:04 PM,06:52 AM,06:09 PM,2,24,24,25,22,0,22,0.0,1013,25,10,115,10,jaisalmer
2013-10-25 12:00:00,32,24,0.0,11.6,7,55,11:13 PM,12:04 PM,06:52 AM,06:09 PM,1,30,30,32,10,0,14,0.0,1009,32,10,62,9,jaisalmer
2013-10-25 18:00:00,32,24,0.0,11.6,7,55,11:13 PM,12:04 PM,06:52 AM,06:09 PM,2,26,26,28,24,0,19,0.0,1009,28,10,87,12,jaisalmer
2013-10-26 00:00:00,32,23,0.0,11.6,7,48,No moonrise,12:46 PM,06:52 AM,06:08 PM,1,24,24,24,18,0,22,0.0,1009,24,10,107,9,jaisalmer
2013-10-26 06:00:00,32,23,0.0,11.6,7,48,No moonrise,12:46 PM,06:52 AM,06:08 PM,2,24,24,25,17,0,23,0.0,1012,25,10,123,8,jaisalmer
2013-10-26 12:00:00,32,23,0.0,11.6,7,48,No moonrise,12:46 PM,06:52 AM,06:08 PM,4,30,30,32,7,0,17,0.0,1010,32,10,2,6,jaisalmer
2013-10-26 18:00:00,32,23,0.0,11.6,7,48,No moonrise,12:46 PM,06:52 AM,06:08 PM,5,26,26,27,8,0,24,0.0,1010,27,10,81,4,jaisalmer
2013-10-27 00:00:00,32,22,0.0,11.5,7,41,12:04 AM,01:25 PM,06:53 AM,06:07 PM,5,24,24,23,6,0,30,0.0,1010,23,10,160,3,jaisalmer
2013-10-27 06:00:00,32,22,0.0,11.5,7,41,12:04 AM,01:25 PM,06:53 AM,06:07 PM,5,24,24,25,14,0,27,0.0,1011,25,10,195,6,jaisalmer
2013-10-27 12:00:00,32,22,0.0,11.5,7,41,12:04 AM,01:25 PM,06:53 AM,06:07 PM,3,30,30,32,9,0,15,0.0,1009,32,10,298,8,jaisalmer
2013-10-27 18:00:00,32,22,0.0,11.5,7,41,12:04 AM,01:25 PM,06:53 AM,06:07 PM,4,26,26,28,18,0,22,0.0,1009,28,10,256,9,jaisalmer
2013-10-28 00:00:00,32,22,0.0,11.5,7,33,12:56 AM,02:02 PM,06:53 AM,06:06 PM,5,24,24,24,11,0,31,0.0,1009,24,10,245,5,jaisalmer
2013-10-28 06:00:00,32,22,0.0,11.5,7,33,12:56 AM,02:02 PM,06:53 AM,06:06 PM,4,24,24,24,5,0,27,0.0,1011,24,10,232,3,jaisalmer
2013-10-28 12:00:00,32,22,0.0,11.5,7,33,12:56 AM,02:02 PM,06:53 AM,06:06 PM,3,30,30,32,9,0,16,0.0,1009,32,10,262,8,jaisalmer
2013-10-28 18:00:00,32,22,0.0,11.5,7,33,12:56 AM,02:02 PM,06:53 AM,06:06 PM,4,25,25,26,7,0,24,0.0,1009,26,10,227,3,jaisalmer
2013-10-29 00:00:00,32,23,0.0,11.5,7,26,01:48 AM,02:38 PM,06:54 AM,06:06 PM,6,25,25,25,30,0,29,0.0,1009,25,10,179,14,jaisalmer
2013-10-29 06:00:00,32,23,0.0,11.5,7,26,01:48 AM,02:38 PM,06:54 AM,06:06 PM,12,25,25,23,35,0,51,0.0,1011,23,10,219,20,jaisalmer
2013-10-29 12:00:00,32,23,0.0,11.5,7,26,01:48 AM,02:38 PM,06:54 AM,06:06 PM,4,30,30,32,25,0,17,0.0,1009,32,10,218,22,jaisalmer
2013-10-29 18:00:00,32,23,0.0,11.5,7,26,01:48 AM,02:38 PM,06:54 AM,06:06 PM,5,26,26,28,26,0,23,0.0,1010,28,10,203,13,jaisalmer
2013-10-30 00:00:00,31,23,0.0,11.5,7,19,02:41 AM,03:15 PM,06:55 AM,06:05 PM,12,25,25,25,39,1,44,0.0,1010,25,10,198,20,jaisalmer
2013-10-30 06:00:00,31,23,0.0,11.5,7,19,02:41 AM,03:15 PM,06:55 AM,06:05 PM,17,25,25,24,33,0,67,0.0,1013,24,10,213,22,jaisalmer
2013-10-30 12:00:00,31,23,0.0,11.5,7,19,02:41 AM,03:15 PM,06:55 AM,06:05 PM,11,30,30,31,20,0,28,0.0,1011,31,10,225,17,jaisalmer
2013-10-30 18:00:00,31,23,0.0,11.5,7,19,02:41 AM,03:15 PM,06:55 AM,06:05 PM,10,27,27,27,13,0,35,0.0,1011,27,10,216,6,jaisalmer
2013-10-31 00:00:00,31,24,0.0,11.5,7,15,03:36 AM,03:52 PM,06:55 AM,06:04 PM,12,26,26,25,31,0,45,0.0,1011,25,10,192,15,jaisalmer
2013-10-31 06:00:00,31,24,0.0,11.5,7,15,03:36 AM,03:52 PM,06:55 AM,06:04 PM,19,26,26,24,30,0,76,0.0,1013,24,10,221,19,jaisalmer
2013-10-31 12:00:00,31,24,0.0,11.5,7,15,03:36 AM,03:52 PM,06:55 AM,06:04 PM,10,30,30,31,14,0,28,0.0,1012,31,10,275,12,jaisalmer
2013-10-31 18:00:00,31,24,0.0,11.5,7,15,03:36 AM,03:52 PM,06:55 AM,06:04 PM,8,26,26,27,14,0,31,0.0,1012,27,10,25,7,jaisalmer
2013-11-01 00:00:00,30,22,0.0,11.5,7,0,04:32 AM,04:30 PM,06:56 AM,06:03 PM,7,24,24,23,11,3,36,0.0,1012,23,10,55,5,jaisalmer
2013-11-01 06:00:00,30,22,0.0,11.5,7,0,04:32 AM,04:30 PM,06:56 AM,06:03 PM,7,24,24,24,12,2,33,0.0,1014,24,10,74,6,jaisalmer
2013-11-01 12:00:00,30,22,0.0,11.5,7,0,04:32 AM,04:30 PM,06:56 AM,06:03 PM,5,28,28,30,5,0,20,0.0,1013,30,10,12,4,jaisalmer
2013-11-01 18:00:00,30,22,0.0,11.5,7,0,04:32 AM,04:30 PM,06:56 AM,06:03 PM,-3,24,24,26,27,0,15,0.0,1013,26,10,40,13,jaisalmer
2013-11-02 00:00:00,29,21,0.0,11.5,7,0,05:31 AM,05:12 PM,06:57 AM,06:03 PM,-2,22,22,23,23,0,19,0.0,1013,23,10,74,11,jaisalmer
2013-11-02 06:00:00,29,21,0.0,11.5,7,0,05:31 AM,05:12 PM,06:57 AM,06:03 PM,2,23,23,22,27,0,25,0.0,1015,22,10,88,14,jaisalmer
2013-11-02 12:00:00,29,21,0.0,11.5,7,0,05:31 AM,05:12 PM,06:57 AM,06:03 PM,-1,27,27,29,9,0,14,0.0,1014,29,10,78,8,jaisalmer
2013-11-02 18:00:00,29,21,0.0,11.5,7,0,05:31 AM,05:12 PM,06:57 AM,06:03 PM,1,24,24,25,25,0,21,0.0,1014,25,10,67,12,jaisalmer
2013-11-03 00:00:00,29,21,0.0,11.5,7,0,06:32 AM,05:58 PM,06:57 AM,06:02 PM,-3,22,22,22,25,0,19,0.0,1014,22,10,90,12,jaisalmer
2013-11-03 06:00:00,29,21,0.0,11.5,7,0,06:32 AM,05:58 PM,06:57 AM,06:02 PM,-2,22,22,22,27,0,21,0.0,1016,22,10,126,13,jaisalmer
2013-11-03 12:00:00,29,21,0.0,11.5,7,0,06:32 AM,05:58 PM,06:57 AM,06:02 PM,-2,27,27,29,5,0,13,0.0,1014,29,10,119,4,jaisalmer
2013-11-03 18:00:00,29,21,0.0,11.5,7,0,06:32 AM,05:58 PM,06:57 AM,06:02 PM,-2,24,24,25,24,2,17,0.0,1015,25,10,86,12,jaisalmer
2013-11-04 00:00:00,30,21,0.0,11.4,7,3,07:36 AM,06:48 PM,06:58 AM,06:01 PM,-2,22,22,22,25,0,20,0.0,1015,22,10,93,12,jaisalmer
2013-11-04 06:00:00,30,21,0.0,11.4,7,3,07:36 AM,06:48 PM,06:58 AM,06:01 PM,-1,22,22,22,27,1,21,0.0,1017,22,10,124,13,jaisalmer
2013-11-04 12:00:00,30,21,0.0,11.4,7,3,07:36 AM,06:48 PM,06:58 AM,06:01 PM,-1,28,28,30,0,9,13,0.0,1015,30,10,209,0,jaisalmer
2013-11-04 18:00:00,30,21,0.0,11.4,7,3,07:36 AM,06:48 PM,06:58 AM,06:01 PM,-2,24,24,25,22,49,17,0.0,1015,25,10,69,10,jaisalmer
2013-11-05 00:00:00,30,21,0.0,11.4,7,10,08:39 AM,07:44 PM,06:59 AM,06:01 PM,-0,22,22,22,20,14,22,0.0,1015,22,10,110,9,jaisalmer
2013-11-05 06:00:00,30,21,0.0,11.4,7,10,08:39 AM,07:44 PM,06:59 AM,06:01 PM,1,23,23,23,21,4,24,0.0,1015,23,10,159,10,jaisalmer
2013-11-05 12:00:00,30,21,0.0,11.4,7,10,08:39 AM,07:44 PM,06:59 AM,06:01 PM,3,28,28,30,10,22,17,0.0,1013,30,10,210,8,jaisalmer
2013-11-05 18:00:00,30,21,0.0,11.4,7,10,08:39 AM,07:44 PM,06:59 AM,06:01 PM,3,25,25,26,27,3,23,0.0,1013,26,10,68,13,jaisalmer
2013-11-06 00:00:00,29,22,0.0,11.0,7,18,09:41 AM,08:44 PM,07:00 AM,06:00 PM,4,24,24,23,29,12,29,0.0,1013,23,10,128,14,jaisalmer
2013-11-06 06:00:00,29,22,0.0,11.0,7,18,09:41 AM,08:44 PM,07:00 AM,06:00 PM,7,24,24,23,7,35,35,0.0,1014,23,10,139,4,jaisalmer
2013-11-06 12:00:00,29,22,0.0,11.0,7,18,09:41 AM,08:44 PM,07:00 AM,06:00 PM,5,27,27,29,5,6,22,0.0,1012,29,10,313,5,jaisalmer
